sentiment,title
1,Conheça o sucessor de Jeff Bezos e a nova conduta política da Amazon
0,Cabeça humana é achada em sacola plástica em São Gonçalo
0,"Homem faz gesto obsceno, atira para cima e aponta arma para criança"
1,Gil do Vigor se irrita após sua foto ser usada em registro de político
1,Shakira quer se mudar para os EUA após divórcio e problema fiscal
1,Bolsonaro diz que rachadinha é ‘meio comum’ e não responde diretamente se adotou prática
0,"Ellen DeGeneres lamenta morte da ex, Anne Heche: 'Dia triste'"
1,Palmeiras abre sobre o Corinthians com gol contra de Roni; SIGA clássico
1,Bia Haddad vence 1º set contra Karolina Pliskova na semi em Toronto; SIGA
1,Cruzeiro para na Chape e só empata na Série B
1,Guarani derrota o Náutico
1,Sport goleia o CSA em casa
1,Goiás e Avaí ficam no empate na Serrinha
1,"PSG goleia com dois de Neymar, que é aplaudido"
1,Barça estreia reforços e empata
1,"Com bebê de Jove e Juma a caminho, Jesuíta brinca: 'Feliz Dia dos Pais'"
1,Mesão da Esperança está repleto de famosos; ACOMPANHE a cobertura
2,Mion ganha homenagem surpresa de filhos e chora: 'Conexão com o amor'
1,SIGA: CRB faz 1º no Grêmio com gol do goleiro Diogo Silva
1,Cuiabá quer fugir do Z4 contra o lanterna Juventude; SIGA
1,PRÉ-JOGO: Botafogo duela contra o vice-lanterna Atlético-GO
0,Policial que matou lutador foi a boate e a motel após o crime
1,CBLOL 2022: paiN vira contra FURIA e vai à final superior
1,Isadora diz que vai esperar por Davi o tempo que for preciso
1,Pat e Moa suspeitam que Ítalo esteja envolvido na morte de Clarice
1,Cruzeiro e Chapecoense empatam! Torcida dá show no Mané Garrincha
1,Justiça cita eleições e nega HC a policial que matou tesoureiro do PT
2,Vídeo: policiais resgatam macaco em farmácia na Asa Sul neste sábado
1,Advogados Thassya Prado e Denys Douglas se casam em tarde apaixonante
0,Incêndio atinge Floresta Nacional e queima área de 13 hectares
0,RJ: cinco pessoas desaparecem após serem rendidas em carro de app
1,Loterias: Mega-Sena sorteia R$ 27 milhões. Veja os números
0,"“Iam me matar”, desabafa jovem mineiro, agredido por PMs em vídeo"
0,Deputada de Goiás é ameaçada de morte na internet: “Dia do velório”
0,Salman Rushdie é extubado após ataque com faca nos Estados Unidos
1,Neymar marca duas vezes e PSG vence mais uma no Campeonato Francês
0,Empresário morre combatendo incêndio no interior de Goiás
1,Mais de um terço dos palanques de Bolsonaro esconde o presidente nas redes sociais
1,Romeno de 17 anos quebra recorde de Cesar Cielo nos 100 m livres
1,"Advogado de Trump declarou que papéis secretos haviam sido devolvidos, diz jornal"
1,Brasil registra 163 mortes por Covid e mais de 17 mil casos nas últimas 24 horas
1,Filha de Juliano Cazarré retorna à UTI para fazer cateterismo e colocar stent
0,Vídeo: casal denuncia truculência em abordagem policial no interior de MG; polícia apura conduta
0,"Agressor premeditou ataque a Salman Rushdie, diz promotoria dos EUA"
1,Hebert Conceição começa no boxe profissional com vitória por nocaute no segundo round
1,Luva de Pedreiro se encontra com Ronaldo no Valladolid e ganha camisa autografada pelo Fenômeno
0,Acusado de esfaquear Salman Rushdie se diz inocente
1,Palmeiras vence o Corinthians no dérbi e amplia folga na liderança
1,Vítor Pereira sobre medo de demissão no Corinthians: 'Sabe quanto dinheiro tenho?'
1,Esposa e filho de Fagner relatam ameaças nas redes sociais após derrota do Corinthians
1,"Bia Haddad derrota Pliskova, faz história e vai à final do WTA de Toronto"
1,Pezzolano rechaça troca de esquema no Cruzeiro: 'Seria muito burro'
1,"Análise: mais ousado, Vasco se garante nos crias e abre 8 pontos no G4"
1,Perfil de Neymar curte postagens com críticas a Mbappé após goleada
1,Ney celebra vitória com a irmã
1,‘Pantanal’: Tenório vai dar de frente com Bruaca na fazenda de Zé Leôncio
1,'Pantanal': Claudio Marzo 'surge' em comitiva fantasma em homenagem
1,Jade Picon muda visual para estrear como atriz
1,Jade: 'Transformação representa toda mudança na minha vida'
1,"Goleiro Diogo Silva faz 2, CRB vence e deixa Grêmio em 3°"
1,SIGA: Botafogo duela contra o vice-lanterna Atlético-GO
1,Cuiabá derrota o Juventude e dorme fora do Z-4
0,Morre o ex-diretor da Petrobras Paulo Roberto Costa
1,Netflix: como mudar seu algoritmo para ter novas indicações
1,"Descubra o tipo de pai que você é, segundo seu mapa astral"
1,Oito apostas do DF levam a quina da Mega-Sena. Confira se foi a sua
1,Palmeiras bate Corinthians e amplia vantagem no Brasileirão
1,O português Vítor Pereira definitivamente “subiu no telhado”
1,RJ: paciente vítima de Bolívar Guerrero desenvolveu trombose no seio
0,"Jovem é morto atropelado por Land Rover em saída de balada, em SP"
1,Bolsonaro agradece Neymar: “Que se exploda os que querem o teu mal”
1,MG: bebê é atendido dentro campo após confusão em jogo de futebol
0,Policial que matou Leandro Lo foi a boate e motel após o crime
1,Jade Picon adota visual inédito e surpreende fãs; veja antes e depois
1,Relógio de Carlinhos Maia que vale R$ 1 milhão foi enterrado na PB
1,Moradores da 102 Norte ficam temporariamente sem energia neste sábado
1,Marcus Buaiz planeja ser pai de novo após separação de Wanessa
0,"Morre Paulo Roberto Costa, ex-diretor da Petrobras e 1º delator da Lava Jato"
0,"'Parece leite, mas não é': como crise 'empobreceu' a fórmula dos produtos lácteos do Brasil"
1,Fiasco dos EUA no Afeganistão expõe dilema sobre terrorismo
0,Ataque a tiros contra ônibus deixa 7 feridos em Jerusalém
1,Bia Haddad vence ex-número 1 do mundo e vai à final do WTA 1.000 de Toronto
1,Por que as relações abertas estão cada vez mais comuns
2,Precisamos erradicar a violência de gênero
0,Jovem morre atropelado após discussão com motorista em saída de balada em SP
1,A taquicardia de um pai
1,A história do filme 'A Lista de Schindler'
2,Carlinhos Maia recupera bens roubados e agradece ação da Polícia Civil de Alagoas
0,"Primeiro delator da Lava Jato, Paulo Roberto Costa morre aos 68 anos no Rio"
1,'A Praça É Nossa' até 2025: SBT renova com Carlos Alberto de Nóbrega
1,Salman Rushdie: Joe Biden exalta 'recusa em ser silenciado' de autor após ataque
1,"Raniel, do Vasco, se desculpa por provocar a própria torcida no jogo"
1,'Criança Esperança': Emílio Dantas solta a voz em clássico do Legião Urbana
1,Primeiro dia de Mesão da Esperança reúne famosos
1,Jade Picon muda visual para estrear como atriz: 'Chiara nasceu'
1,Botafogo não sai do empate com o Atlético-GO em casa
1,Murilo Benício revela que não viu primeira versão de 'Pantanal'
1,Bolsonaro se esquiva de responder se fez 'rachadinha': 'É uma prática meio comum'
0,Policial que matou lutador Leandro Lo foi a boate e ao motel após o crime
0,"Paulo Roberto Costa, primeiro delator da Lava-Jato, morre aos 68 anos"
1,"'O processo vem', diz Gil do Vigor sobre candidato que usou sua foto em registro"
0,Motorista de Land Rover atropela e mata jovem após confusão em casa noturna
1,Palmeiras bate Corinthians com gol contra e dispara na liderança do Brasileirão
1,Goleiro Diogo Silva marca duas vezes e dá vitória ao CRB contra o Grêmio na Série B
1,Botafogo e Atlético-GO empatam sem gols no Nilton Santos
1,Cruzeiro para na Chapecoense e fica só no empate no Mané Garrincha
0,Ivete posta vídeo de acidente esquiando: 'Quebrei o punho. Dor insuportável'
1,Anitta passeia com o namorado e a mãe em shopping no Rio de Janeiro
1,Adriana Bombom relembra traição de Dudu Nobre: 'Dentro da minha casa'
1,Na Praia homenageia Marília Mendonça em data que ela tocaria no evento
1,Golpe do pix oferece R$ 50 em comemoração ao Dia dos Pais. Entenda
1,Ex de Bolsonaro falta duas vezes a depoimento e irrita PF
1,Os Garotinho e Bolsonaro numa videochamada
1,Mãos à lata: pai e filho se aventuram na criação de motorhomes no DF
1,Leite prejudica a saúde? 5 mitos e verdades da alimentação saudável
1,Diário de paternidade on-line: conheça 3 pais que bombam na internet
1,"Xô, mau-olhado! Cinco simpatias com alho para afastar a inveja"
1,"Sem ganhar do Chelsea há 11 jogos, Tottenham quer reverter retrospecto"
1,Triatleta transplantada comemora aniversário com bolo de dois corações
1,Flocos de neve: conheça nove raças de cachorro com pelagem branca
1,Simples e gostosa: veja receita de brownie ideal para o fim de semana
1,Xiran Jay Zhao sobre Viúva de Ferro: “Futuro ruim vem do passado”
1,Horóscopo 2022: confira a previsão de hoje (14/08) para seu signo
1,Pré-campanha de Lula fica marcada por aperto financeiro e freio em viagens
1,Moraes assume TSE após carreira centralizadora e ligada à política; leia perfil
0,"Sofro discriminação de gênero todo dia, diz vice-diretora que leu carta pela democracia"
1,Procuradoria Eleitoral tenta barrar candidatura de Gabriela Manssur
2,"Salman Rushdie foi extubado, está melhor e já consegue falar, diz agente"
1,"Vargas Llosa e García Márquez escreveram livros primorosos, mas ignoraram a redenção"
1,"Bolsonaro quer transformar cidadão comum em jagunço, diz Wisnik"
1,Brasil registra 163 mortes por Covid e mais de 17 mil casos nas últimas 24 horas
2,"Adoção de crianças por pais gays dobra no país, mas se concentra em SP e no Sul"
2,Homens negros criam filhos desconstruindo a ideia de paternidade ausente
1,"Noivo de Anitta, Murda Beatz diz que EUA ainda não entendem o poder dela"
1,"'Meu pai quer voltar ao calor de sua terra', diz Teté Ribeiro em relato sobre José Hamilton"
1,'CNN 200+' investiga a evolução do Brasil ao longo dos anos de independência
1,Além do teto
1,Congresso fértil
1,Leitores se indignam com ataque ao escritor Salman Rushdie
1,A ascensão e a queda do ex-juiz Sergio Moro
1,Cada gol do garoto Vitor Roque é um “soco no estômago” do Fenômeno
1,Horóscopo semanal 2022: veja as previsões do seu signo de 15/8 a 21/8
0,Mãe que amarrou filha em placa diz que teve benefícios sociais negados
0,Professor do DF atua como agiota e ameaça servidores da Educação
1,"Por dia, DF tem 7 crianças registradas sem o nome do pai na certidão"
2,Olinda: pai e filho difundem gastronomia nordestina no DF há 35 anos
0,Sete pessoas ficam feridas após ataque a ônibus em Jerusalém
1,Bia Haddad vence Karolina Pliskova e vai para a final do WTA 1000 de Toronto
1,Palmeiras bate Corinthians em dérbi e amplia vantagem na liderança do Brasileirão
1,Venda de 'Versos Satânicos' dispara após ataque a Salman Rushdie
1,Filme da brasileira Julia Murat ganha Leopardo de Ouro em Locarno
1,Veja em seis pontos as questões que podem definir as eleições 2022
1,Caminhos opostos sobre polícia e educação marcam corrida ao governo de SP; veja propostas
1,Visões sobre segurança e saúde opõem candidatos a governador no RJ; compare as ideias
1,Análise: Palmeiras usa experiência e tira um rival da briga pelo título
1,Abel segura a euforia no Palmeiras: 'Não ganhamos nada'
1,Análise: falta de eficiência do Corinthians preocupa para mata-mata
1,Análise: os problemas do Botafogo para achar o caminho do gol
1,"Na prévia do duelo pela Copa do Brasil, Fla recebe o Athletico no Maraca"
1,Milton Nascimento sobre adoção: 'Não tinha em quem pudesse confiar'
1,PF identificou donos de 176 veículos em ato antidemocrático
2,Covid: tecnologia de vacina é estudada contra HIV e câncer
2,Rio cria auxílio para órfãos de vítimas do feminicídio
1,Empresas procuram profissionais com mais de 50 anos
1,'Confie na bike!' e outras mensagens de Erika Sallum
1,"Não gostaria de ter que escolher entre Lula e Bolsonaro, diz Vargas Llosa"
1,"Partidos já receberam R$ 5,5 milhões em doações. Novo larga na frente"
1,"Sri Lanka: sem punição, não haverá recuperação"
1,O Panamá necessita de uma política melhor para sair da crise
1,"Em busca de rentabilidade, montadoras criam novo segmento de esportivos"
1,O que são nebulosas?
1,"Na guerra por votos, 26 candidatos adotam sobrenome Bolsonaro na urna"
1,Aliados de Lula o cobra por falta de atenção a eleitores evangélicos
1,Michelle Bolsonaro entra na linha de fogo do PT
1,Kassab quer articular o fim das coligações em eleições majoritárias
1,Confira quais são os jogadores com melhor relação de gols por salário
1,Veja 6 sinais de que seu pai pode estar passando por uma depressão
1,"Com seguranças, Bacchi faz festa pra Enrico em véspera de Dia dos Pais"
1,Tom Holland vai dar um tempo nas redes sociais para cuidar da saúde mental
1,Dia dos Pais 2022: marcas de moda lançam campanhas com famosos
1,"Maior streamer do Brasil, Gaules quer ser o número um do mundo"
1,Bolsonaro não responde se passará faixa a sucessor em caso de derrota
1,"Em Minas Gerais, como você votaria?"
1,Charge do Amarildo
1,Transando pouco? 4 reações do corpo à ausência de sexo
1,Mega-Sena: prêmio de R$ 27 milhões sai para quatro apostas. Veja
1,Flordelis: como tem sido a rotina da ex-deputada em 1º ano de prisão
1,Lewa passa em branco e Barcelona só empata na estreia do Espanhol
1,Não perca esses truques e dicas para fazer a torta perfeita
0,"Refrigerante, leite, óleo: consumidor abandona produto no carrinho ao descobrir não ter como pagar"
1,"Nos cartórios, os pais 'de coração' conquistam reconhecimento no papel"
1,"Após icônico ‘Pantera Negra’ de Chadwick Boseman, rei T’Challa pode ser vivido por outro ator?"
1,Perfil de Neymar curte post criticando decisão de Mbappé ser cobrador oficial de pênaltis no PSG
1,Hotel na Amazônia promete sintonia total com a natureza
1,Rodada perfeita? Verdão vence 1º embate direto e seca rivais por vantagem
1,Vítor Pereira perde outro clássico e vive a maior pressão no Corinthians
1,"No Dia dos Pais, conheça os filhos dos atores no elenco de 'Pantanal'"
1,'Pantanal': Tenório planeja matar José Leôncio e a família de uma vez só
1,Comitiva fantasma com Claudio Marzo faz homenagem
1,Novo aplicativo da Folha facilita a navegação e une recursos em um só lugar
1,Tierry se diz “careta” e revela que fuma maconha “de vez em quando”
1,Vídeo. Cris surpreende Boca Rosa ao falar primeira palavra: “Brega”
1,Dragon Ball Super: Super Hero estreia hoje! Entre no clima do filme
2,Trens do Rio adotam sistema inédito que acelera inspeção de rede para evitar falhas
2,"5G será ativado no Rio, Florianópolis, Vitória e Palmas na segunda"
1,"Lucro da Caixa Econômica recua para R$ 1,8 bilhão no segundo semestre"
1,Papa pede perdão no Canadá. E na América Latina?
2,Retinol e vitamina C ajudam a tratar e prevenir rugas na área dos olhos
2,"Antidepressivos têm benefícios significativos só em parte dos pacientes, aponta estudo"
1,Qual foi o melhor show a que você assistiu no Rock in Rio? Conte para a Folha
1,Bolsonaro se envolve em confusão com youtuber perto do Alvorada
0,Influencer flamenguista é ameaçado por jornalistas na Arena da Baixada
1,"Compare os números de Dorival e Jesus, depois de 20 jogos no Flamengo"
